Date,Open,High,Low,Close,Volume
2014-02-18,147.7,150.98,147.11,150.09,13981720
2014-02-19,149.99,151.5,149.8,150.81,9753850
2014-02-20,149.7,150.1,147.63,148.06,10363320
2014-02-21,148.5,150.5,148.5,150.21,9430050
2014-02-24,150.07,151.74,148.92,151.05,10295950
2014-02-25,151.7,152.1,149.91,150.6,9445490
2014-02-26,151.0,153.48,150.53,152.04,31769610
2014-02-28,152.92,153.94,151.8,153.32,13109410
2014-03-03,153.0,155.86,151.51,151.84,16179310
2014-03-04,151.8,155.49,151.5,155.03,17249460
2014-03-05,156.0,158.2,154.0,157.66,25001030
2014-03-06,158.35,158.35,156.2,157.74,22604310
2014-03-07,158.4,166.44,158.23,164.97,51525568
2014-03-10,164.4,171.1,164.0,169.22,44180640
2014-03-11,169.0,172.21,166.6,167.48,25625230
2014-03-12,165.93,167.4,163.75,164.51,17206710
2014-03-13,165.0,169.6,164.29,165.21,29306490
2014-03-14,163.6,166.88,163.4,165.41,17043720
2014-03-18,165.5,170.9,165.5,170.13,29193580
2014-03-19,171.0,171.95,169.66,170.88,17798490
2014-03-20,170.6,170.6,167.25,167.79,14052620
2014-03-21,169.8,171.18,168.9,170.22,16902930
2014-03-22,170.34,170.8,169.75,170.35,884110
2014-03-24,171.09,173.99,171.09,172.56,16494770
2014-03-25,173.28,174.77,172.81,174.34,16789650
2014-03-26,175.41,177.4,174.16,176.75,20279380
2014-03-27,178.0,185.38,178.0,183.7,48585152
2014-03-28,185.65,191.59,185.65,190.19,33298740
2014-03-31,191.5,193.88,188.52,191.77,25924470
2014-04-01,192.8,193.35,186.75,189.37,22272160
2014-04-02,192.0,194.0,188.78,193.49,19202730
2014-04-03,193.4,193.8,188.36,189.62,20425470
2014-04-04,189.9,191.23,187.01,190.28,20800500
2014-04-07,190.97,192.57,189.84,192.24,22630300
2014-04-09,193.0,199.2,193.0,198.5,26631730
2014-04-10,199.5,204.0,199.02,202.81,28796540
2014-04-11,201.5,202.97,198.44,199.41,20895560
2014-04-15,199.5,200.47,194.76,196.41,16863520
2014-04-16,196.6,199.47,195.01,195.94,19376260
2014-04-17,196.72,202.2,196.28,201.73,21513800
2014-04-21,202.2,207.88,202.2,207.21,18872420
2014-04-22,207.4,207.7,204.02,204.85,18364100
2014-04-23,204.5,207.8,204.09,206.52,23265390
2014-04-25,206.0,211.16,204.29,208.53,22655730
2014-04-28,208.0,211.9,207.15,210.62,16889200
2014-04-29,211.97,212.49,206.0,206.58,16514320
2014-04-30,207.0,210.78,205.39,207.86,22114870
2014-05-02,209.5,210.48,204.01,204.82,15446470
2014-05-05,205.45,206.99,203.5,204.46,13172760
2014-05-06,205.98,206.38,204.07,205.22,9841880
2014-05-07,205.17,208.5,204.4,207.58,19519520
2014-05-08,208.65,210.4,207.12,209.18,19363440
2014-05-09,208.0,218.52,208.0,217.32,27635400
2014-05-12,218.8,226.48,218.8,224.27,26436870
2014-05-13,228.0,232.4,226.04,227.61,32756640
2014-05-14,228.2,231.59,226.72,228.25,28870930
2014-05-15,229.0,230.3,227.24,227.93,21093980
2014-05-16,235.0,250.7,230.1,241.72,79653680
2014-05-19,244.9,259.48,244.9,256.81,36044700
2014-05-20,261.07,261.5,251.04,252.66,23419880
2014-05-21,252.8,253.0,245.2,245.93,23542300
2014-05-22,247.5,253.8,247.1,251.16,20116860
2014-05-23,252.0,277.7,249.72,275.35,89947936
2014-05-26,283.4,283.49,262.9,270.19,43472928
2014-05-27,269.72,270.0,261.67,262.94,21141040
2014-05-28,263.7,264.59,259.01,261.02,22103120
2014-05-29,260.29,264.26,258.0,260.14,38177620
2014-05-30,260.3,262.0,253.1,254.22,23614930
2014-06-02,254.9,265.17,252.67,264.47,22338560
2014-06-03,266.62,268.81,262.13,264.52,31312470
2014-06-04,262.23,269.37,262.23,268.26,19581210
2014-06-05,268.45,272.3,267.1,269.79,21508380
2014-06-06,273.5,275.47,271.54,273.98,23003760
2014-06-09,275.5,276.15,269.71,270.79,16762200
2014-06-10,271.4,271.84,265.11,266.58,15604840
2014-06-11,268.3,273.38,266.4,269.74,20880260
2014-06-12,269.71,271.0,267.01,270.13,17608610
2014-06-13,270.8,271.0,258.6,260.79,18537170
2014-06-16,261.09,261.5,254.71,258.06,17379420
2014-06-17,256.41,267.24,255.35,265.33,22808210
2014-06-18,264.0,268.43,260.67,264.15,25021300
2014-06-19,264.7,266.83,259.54,260.55,21446630
2014-06-20,260.7,262.38,256.76,258.31,15397210
2014-06-23,258.4,262.45,256.7,260.02,17948990
2014-06-24,260.02,267.38,260.02,266.32,17354830
2014-06-25,266.4,270.43,264.72,269.19,23118070
2014-06-26,270.0,271.75,263.94,265.25,17973090
2014-06-27,265.55,266.99,262.8,263.89,10927310
2014-06-30,265.0,270.69,264.56,268.62,15140470
2014-07-01,269.9,270.9,267.65,268.02,9828620
2014-07-02,270.0,272.9,269.24,270.23,16497960
2014-07-03,270.0,272.05,267.73,269.62,14368590
2014-07-04,270.1,271.47,266.0,269.81,15306300
2014-07-07,269.71,271.38,267.5,268.47,13937420
2014-07-08,268.3,269.7,256.0,257.52,17690110
2014-07-09,259.0,261.49,254.55,258.23,18223190
2014-07-10,258.31,265.19,250.5,254.57,37386488
2014-07-11,253.15,254.37,241.2,242.53,22975720
2014-07-14,242.0,244.09,236.64,241.1,16142970
2014-07-15,242.72,252.49,242.72,251.76,20244400
2014-07-16,253.8,258.64,253.59,257.36,21653240
2014-07-17,255.7,262.29,253.31,260.23,16169410
2014-07-18,258.16,258.5,253.76,256.25,13962750
2014-07-21,256.1,258.2,251.26,252.32,12814270
2014-07-22,252.8,254.9,250.34,252.42,10256470
2014-07-23,254.2,257.3,251.7,254.03,15629540
2014-07-24,254.9,257.1,253.01,255.71,12997790
2014-07-25,254.25,256.7,248.31,250.06,13895680
2014-07-28,250.52,253.2,247.5,248.97,12536680
2014-07-30,249.1,250.67,243.03,246.95,24264520
2014-07-31,245.7,248.2,243.4,243.93,18349440
2014-08-01,241.5,248.5,241.0,243.72,20333530
2014-08-04,245.3,246.9,244.09,246.14,13946260
2014-08-05,247.66,248.4,244.16,247.39,17961890
2014-08-06,245.5,246.47,242.11,242.62,12928410
2014-08-07,241.5,244.9,240.53,243.61,15579810
2014-08-08,241.2,244.54,239.0,241.79,32789900
2014-08-11,243.0,244.0,240.5,241.44,12536370
2014-08-12,242.0,243.89,240.2,242.91,12331020
2014-08-13,242.5,243.63,235.25,236.9,20923880
2014-08-14,238.1,238.35,235.01,236.25,15800260
2014-08-18,235.5,242.93,235.4,242.12,16556210
2014-08-19,243.42,246.2,242.94,244.22,15948060
2014-08-20,244.5,244.83,240.85,241.47,16065950
2014-08-21,241.4,247.69,241.01,246.75,27963970
2014-08-22,247.97,254.9,247.97,252.47,26474960
2014-08-25,253.0,257.74,249.17,250.62,26784130
2014-08-26,249.99,250.9,246.53,249.6,14312180
2014-08-27,251.0,253.53,247.4,250.5,14200130
2014-08-28,251.2,252.38,245.3,246.07,14700480
2014-09-01,247.7,251.69,247.29,250.44,15193550
2014-09-02,251.72,253.4,250.4,252.2,16508080
2014-09-03,252.28,252.93,249.34,250.5,15715840
2014-09-04,250.6,250.9,247.6,248.62,12428860
2014-09-05,249.1,253.0,248.61,251.57,16913550
2014-09-08,253.72,257.2,252.79,256.59,17875080
2014-09-09,256.7,258.99,255.2,256.74,12975200
2014-09-10,254.9,256.29,252.56,255.0,16289770
2014-09-11,256.32,260.89,256.32,260.31,15981320
2014-09-12,260.5,264.1,258.75,263.04,16374410
2014-09-15,261.38,264.39,259.45,262.32,17437540
2014-09-16,262.9,264.4,255.0,256.31,15687360
2014-09-17,258.34,258.81,253.69,256.24,13044950
2014-09-18,255.4,262.8,254.4,262.04,20121200
2014-09-19,262.6,263.19,255.5,256.8,15558510
2014-09-22,255.1,262.5,254.23,260.15,14346980
2014-09-23,260.99,262.47,254.91,255.62,19379150
2014-09-24,255.03,257.32,245.57,248.63,23106290
2014-09-25,249.5,249.99,236.23,237.77,28369080
2014-09-26,235.99,246.01,235.0,244.53,28118450
2014-09-29,245.1,247.8,242.6,244.97,13845560
2014-09-30,243.6,247.6,242.03,244.57,18632180
2014-10-01,244.5,245.4,241.22,242.34,10544750
2014-10-07,240.47,242.34,235.94,236.64,13002440
2014-10-08,234.6,241.98,234.6,241.12,13589310
2014-10-09,242.6,249.85,242.6,247.96,17279230
2014-10-10,245.48,249.32,243.31,245.12,12525220
2014-10-13,243.7,249.44,243.12,248.54,13926640
2014-10-14,250.46,254.4,249.24,252.35,17315970
2014-10-16,250.03,255.48,245.24,246.64,19073950
2014-10-17,248.8,253.5,247.51,252.19,14633000
2014-10-20,257.7,259.38,255.28,256.94,18824230
2014-10-21,258.0,260.7,256.96,258.42,15022310
2014-10-22,260.9,261.36,256.51,257.52,14511170
2014-10-23,259.14,259.37,257.4,257.86,2376210
2014-10-27,259.2,261.99,258.1,259.78,13429580
2014-10-28,260.8,266.43,260.6,265.68,22963480
2014-10-29,267.7,267.9,263.1,264.38,17372970
2014-10-30,264.99,265.31,262.2,263.8,15544270
2014-10-31,265.2,270.98,264.6,270.28,20770240
2014-11-03,270.6,274.35,269.43,272.35,17780640
2014-11-05,273.3,279.98,272.4,278.19,26605100
2014-11-07,277.5,278.1,273.0,274.25,18163030
2014-11-10,275.9,276.9,273.3,273.95,12068890
2014-11-11,274.79,276.25,270.5,274.04,17405950
2014-11-12,275.3,277.15,273.56,274.61,16233230
2014-11-13,275.61,276.23,269.5,271.93,16859020
2014-11-14,273.0,280.69,272.0,278.79,50846688
2014-11-17,279.4,295.13,279.22,294.06,49164120
2014-11-18,295.69,297.9,292.41,294.57,32898390
2014-11-19,294.9,296.8,290.36,291.05,20735930
2014-11-20,294.75,298.75,291.25,297.1,18099508
2014-11-21,299.9,307.0,297.25,305.5,21009208
2014-11-24,307.8,309.85,306.05,308.85,18631464
2014-11-25,309.9,309.95,301.0,304.45,26776620
2014-11-26,304.9,308.75,303.6,306.25,11131807
2014-11-27,307.0,308.5,303.85,305.85,15378080
2014-11-28,308.4,322.5,308.0,321.4,27760604
2014-12-01,322.8,326.95,317.6,319.6,18449916
2014-12-02,318.9,322.8,311.55,318.7,23776384
2014-12-03,319.65,322.9,316.35,317.95,13699078
2014-12-04,319.85,321.0,314.05,320.3,13809486
2014-12-05,320.0,321.3,316.0,317.55,11391988
2014-12-08,318.6,318.6,312.3,312.9,9814223
2014-12-09,312.7,314.4,305.5,306.55,14926558
2014-12-10,303.5,317.2,303.3,315.95,15381613
2014-12-11,313.6,318.55,310.45,314.05,13151866
2014-12-12,313.65,316.9,309.0,311.35,11727933
2014-12-15,308.3,316.0,307.55,310.55,15117938
2014-12-16,308.1,311.0,293.0,295.6,20951938
2014-12-17,294.4,306.4,287.0,301.75,28290440
2014-12-18,310.8,312.6,304.5,307.1,18921828
2014-12-19,311.55,312.0,303.5,304.15,14130478
2014-12-22,306.3,308.65,303.35,307.7,11565161
2014-12-23,307.6,312.5,306.25,307.2,12836868
2014-12-24,306.0,309.95,305.0,305.75,14866629
2014-12-26,306.85,309.8,306.05,307.65,7373519
2014-12-29,309.5,310.2,307.0,307.55,7699059
2014-12-30,308.2,310.75,306.0,309.75,8113742
2014-12-31,310.05,312.95,310.0,311.85,6305857
2015-01-01,312.45,315.0,310.7,314.0,6138488
2015-01-02,314.35,318.3,314.35,315.25,9935094
2015-01-05,316.25,316.8,312.1,312.75,9136716
2015-01-06,310.0,311.1,298.7,299.9,15329257
2015-01-07,300.0,302.55,295.15,300.15,15046745
2015-01-08,305.0,306.5,302.35,304.85,8939749
2015-01-09,306.7,307.85,302.0,303.2,11953948
2015-01-12,304.15,307.8,301.1,307.1,8536142
2015-01-13,308.15,310.75,304.15,305.1,9484804
2015-01-14,304.0,307.0,302.25,304.7,8855660
2015-01-15,319.9,323.7,314.0,320.3,30729524
2015-01-16,320.0,320.3,313.1,315.45,21598514
2015-01-19,316.55,317.95,312.5,313.15,9975658
2015-01-20,314.0,319.8,314.0,318.15,13104643
2015-01-21,319.9,327.6,319.0,326.2,22617660
2015-01-22,326.9,327.6,321.8,324.65,12232626
2015-01-23,328.25,332.55,324.65,327.45,17127278
2015-01-27,329.4,332.15,322.6,330.05,13734088
2015-01-28,330.4,336.0,328.2,334.6,19428852
2015-01-29,332.8,333.6,325.1,327.0,14911660
2015-01-30,328.7,330.5,307.0,308.95,30252828
2015-02-02,309.5,311.9,305.1,307.5,17639808
2015-02-03,312.0,312.0,299.05,300.3,23743882
2015-02-04,302.7,302.95,291.9,293.05,21477508
2015-02-05,293.15,297.8,289.2,290.8,15722348
2015-02-06,291.0,294.85,285.7,290.3,15985714
2015-02-09,289.5,292.8,278.0,279.5,17088720
2015-02-10,277.5,290.8,275.7,287.3,22589680
2015-02-11,290.8,293.5,283.7,285.95,17366588
2015-02-12,288.9,289.0,278.3,284.3,20957180
2015-02-13,288.0,307.95,285.35,306.95,70540056
2015-02-16,310.6,313.15,304.7,306.7,21372132
2015-02-18,306.8,307.9,302.0,305.7,13472484
2015-02-19,306.1,307.3,296.8,302.35,17762136
2015-02-20,301.9,306.5,297.05,302.3,15792502
2015-02-23,303.2,304.6,294.4,296.55,12440505
2015-02-24,296.9,299.0,292.1,296.25,15046698
2015-02-25,299.0,300.65,295.0,295.55,12845169
2015-02-26,297.0,297.0,288.05,289.4,18707344
2015-02-27,291.25,301.0,290.1,299.9,18316052
2015-02-28,304.95,306.4,295.1,301.65,25014392
2015-03-02,305.9,305.9,296.7,302.0,15085595
2015-03-03,303.5,305.4,299.7,302.6,14387971
2015-03-04,314.0,315.0,292.0,293.85,38674148
2015-03-05,294.75,296.25,289.75,293.8,16803824
2015-03-09,292.0,294.0,288.7,290.65,13199803
2015-03-10,290.75,293.25,285.1,287.6,14064427
2015-03-11,288.55,290.9,283.75,285.15,16329314
2015-03-12,288.15,289.45,286.1,286.85,9969794
2015-03-13,290.0,291.05,280.0,280.75,13414248
2015-03-16,281.5,283.85,280.0,281.65,15132928
2015-03-17,283.9,284.0,279.5,283.1,11350496
2015-03-18,284.1,288.45,282.0,287.3,12394230
2015-03-19,290.0,290.3,280.6,281.6,11046649
2015-03-20,281.8,282.4,276.8,278.25,11482652
2015-03-23,279.4,280.0,273.55,274.75,13058026
2015-03-24,273.8,276.4,269.0,270.55,17585260
2015-03-25,271.9,272.1,265.0,265.4,15824629
2015-03-26,264.5,265.9,255.2,256.65,22253318
2015-03-27,259.85,264.95,256.0,263.6,19423100
2015-03-30,265.1,269.35,263.15,267.9,12303870
2015-03-31,268.9,271.35,266.0,267.05,19482636
2015-04-01,266.65,274.65,263.15,273.45,12383589
2015-04-06,275.45,275.75,271.2,274.65,12925445
2015-04-07,275.3,276.35,270.3,272.05,12933524
2015-04-08,271.9,277.35,271.85,273.9,9913899
2015-04-09,275.0,281.8,272.5,280.85,13471276
2015-04-10,281.0,287.35,280.05,285.75,16880558
2015-04-13,287.8,288.5,283.35,286.3,11985436
2015-04-15,287.4,294.45,285.95,290.0,17289500
2015-04-16,290.25,294.25,286.5,292.4,15043998
2015-04-17,291.0,294.9,289.2,291.75,16819018
2015-04-20,291.0,293.35,284.85,287.65,13788536
2015-04-21,287.4,292.0,281.75,289.2,15487948
2015-04-22,290.55,293.25,275.4,283.85,17741740
2015-04-23,285.0,287.4,276.25,277.65,13874710
2015-04-24,278.35,279.6,274.35,275.55,10049508
2015-04-27,276.55,276.55,266.1,267.05,12394191
2015-04-28,267.0,273.5,265.15,272.5,12693457
2015-04-29,272.25,273.4,269.55,271.9,8217676
2015-04-30,270.1,273.45,266.7,269.75,21635216
2015-05-04,274.0,278.0,271.65,277.15,8012690
2015-05-05,277.0,277.0,271.35,272.05,7102772
2015-05-06,271.45,273.6,263.25,265.4,16335660
2015-05-07,264.0,267.25,259.65,260.95,15962706
2015-05-08,264.0,268.0,260.3,261.95,14044596
2015-05-11,263.4,277.2,262.6,276.05,17198308
2015-05-12,275.3,275.4,266.35,267.4,12792368
2015-05-13,269.9,275.0,268.05,274.3,9245732
2015-05-14,274.0,281.9,272.95,280.95,13101418
2015-05-15,282.0,288.35,282.0,287.45,18247888
2015-05-18,289.9,290.0,285.4,289.75,13266119
2015-05-19,289.2,291.35,286.2,288.45,14541041
2015-05-20,289.5,294.8,289.25,292.6,11807544
2015-05-21,294.0,294.75,288.45,290.25,12118415
2015-05-22,293.0,305.0,280.75,282.45,69490120
2015-05-25,280.2,284.3,276.15,277.65,20356832
2015-05-26,279.0,280.8,276.0,277.15,9675703
2015-05-27,277.0,281.6,274.2,280.75,12176680
2015-05-28,279.8,279.8,276.1,277.6,13024987
2015-05-29,278.65,281.65,277.1,278.15,14809918
2015-06-01,278.65,282.0,277.55,278.2,11567692
2015-06-02,278.8,279.45,265.35,266.25,21653784
2015-06-03,267.0,267.3,255.05,257.4,25967876
2015-06-04,259.9,261.4,253.75,257.6,20210546
2015-06-05,257.0,262.0,255.6,257.8,13539638
2015-06-08,258.75,258.75,252.55,254.95,17384700
2015-06-09,255.0,258.3,254.0,257.6,15275972
2015-06-10,259.0,262.55,258.5,260.6,10910978
2015-06-11,262.25,262.95,252.65,254.0,20857622
2015-06-12,254.05,255.5,251.8,253.95,11440479
2015-06-15,255.0,255.6,248.85,250.25,13545280
2015-06-16,250.25,255.75,249.0,254.6,9896598
2015-06-17,256.0,256.9,253.5,255.1,11241061
2015-06-18,256.45,260.7,255.2,258.1,11598549
2015-06-19,259.9,263.1,258.15,260.15,12216399
2015-06-22,260.9,267.4,260.8,266.0,11051382
2015-06-23,269.4,271.2,266.25,267.75,16180083
2015-06-24,267.7,267.9,260.5,262.35,8361760
2015-06-25,261.25,266.0,259.05,264.8,16506503
2015-06-26,264.1,266.9,261.05,265.2,14588452
2015-06-29,258.75,260.8,255.0,259.65,15040805
2015-06-30,259.25,263.35,257.6,262.75,14181965
2015-07-01,263.1,269.5,262.55,267.75,12072024
2015-07-02,267.9,271.25,266.1,267.85,8741783
2015-07-03,267.35,270.0,266.8,269.4,7238541
2015-07-06,263.2,271.5,262.0,270.8,9458200
2015-07-07,270.4,274.65,270.0,272.9,12523410
2015-07-08,269.9,271.0,265.6,267.35,12669850
2015-07-09,267.0,271.3,267.0,267.75,6469504
2015-07-10,270.25,271.0,266.25,270.55,8788162
2015-07-13,272.0,274.35,267.9,273.7,8423083
2015-07-14,273.6,273.6,267.15,268.2,10337307
2015-07-15,268.75,271.7,267.15,268.05,7483918
2015-07-16,269.75,272.75,268.1,272.2,8354120
2015-07-17,272.4,274.0,270.5,271.1,5571891
2015-07-20,272.0,272.0,266.15,267.45,6418930
2015-07-21,267.0,269.8,263.5,264.3,5638653
2015-07-22,263.7,269.4,261.9,268.55,11322177
2015-07-23,268.5,272.0,267.25,270.05,6376216
2015-07-24,268.7,270.35,262.1,263.25,7796401
2015-07-27,263.2,263.4,258.05,258.45,6788558
2015-07-28,260.25,263.9,258.35,259.2,10788886
2015-07-29,260.0,260.7,252.3,253.6,9997136
2015-07-30,253.6,259.5,253.6,256.8,10536937
2015-07-31,258.0,273.75,257.55,270.05,20534806
2015-08-03,270.0,283.0,269.9,281.05,21901780
2015-08-04,282.5,289.95,276.4,288.6,28858888
2015-08-05,289.1,291.8,284.25,285.4,10169558
2015-08-06,285.6,290.8,282.0,289.05,15372143
2015-08-07,288.5,288.5,280.2,281.3,13845614
2015-08-10,282.05,286.0,280.1,282.75,14694901
2015-08-11,285.8,289.45,267.5,268.8,39233644
2015-08-12,267.45,267.45,255.05,256.35,29724324
2015-08-13,259.75,262.85,258.15,259.3,16360033
2015-08-14,261.9,269.4,259.25,268.5,14852873
2015-08-17,272.0,281.9,270.8,279.75,27500064
2015-08-18,280.8,288.0,275.55,284.8,27728824
2015-08-19,283.9,285.95,275.55,278.0,15452575
2015-08-20,277.65,281.65,268.0,270.55,14577599
2015-08-21,261.5,268.9,256.2,267.5,19030056
2015-08-24,254.7,257.7,242.4,245.4,29561704
2015-08-25,250.0,254.8,240.0,253.35,23492840
2015-08-26,252.5,253.3,245.0,245.7,16325529
2015-08-27,251.15,252.0,248.1,249.45,21076926
2015-08-28,254.5,255.9,247.45,248.95,16644381
2015-08-31,249.0,251.35,245.0,247.35,21645114
2015-09-01,244.85,244.85,237.7,239.1,19689080
2015-09-02,242.65,243.0,230.1,230.55,23655456
2015-09-03,232.65,235.4,231.0,232.25,14680299
2015-09-04,231.9,231.9,224.0,225.15,20466346
2015-09-07,227.1,227.5,220.15,221.1,15424783
2015-09-08,223.0,230.25,221.15,228.35,16189253
2015-09-09,233.95,234.5,229.1,231.65,18237116
2015-09-10,227.35,229.8,224.1,227.45,14195882
2015-09-11,230.9,233.3,228.0,230.1,13650937
2015-09-14,231.55,236.0,230.0,235.25,10671222
2015-09-15,235.2,238.45,232.65,234.0,13193410
2015-09-16,236.4,237.75,235.0,236.8,11272509
2015-09-18,240.0,246.45,239.5,242.0,16049395
2015-09-21,239.55,246.0,237.25,245.25,9602436
2015-09-22,247.95,248.45,236.25,237.95,13667322
2015-09-23,235.0,241.9,233.6,239.85,13614082
2015-09-24,239.45,241.45,238.05,239.05,9299508
2015-09-28,241.0,243.65,238.65,239.45,8588230
2015-09-29,236.0,245.4,232.2,241.9,24488684
2015-09-30,244.85,245.4,235.7,237.15,17011912
2015-10-01,241.2,241.9,234.4,235.15,11590498
2015-10-05,238.1,241.35,237.25,240.0,18307464
2015-10-06,242.7,242.8,237.7,240.1,10087077
2015-10-07,240.15,244.25,239.05,243.55,10608795
2015-10-08,242.45,245.2,241.1,243.3,9230511
2015-10-09,245.5,247.8,240.65,243.45,12171416
2015-10-12,244.1,245.65,241.3,244.55,7566962
2015-10-13,244.0,247.5,242.05,243.8,10200698
2015-10-14,243.7,246.8,243.2,244.25,7895820
2015-10-15,246.0,249.9,245.5,248.95,11582401
2015-10-16,249.85,257.15,248.35,254.85,11738832
2015-10-19,256.65,257.1,253.5,254.5,8969153
2015-10-20,254.5,257.1,253.2,254.85,8811740
2015-10-21,254.0,255.9,248.55,249.8,8606466
2015-10-23,253.0,254.85,252.0,253.4,7544810
2015-10-26,254.75,256.0,250.35,251.25,13085058
2015-10-27,250.1,252.2,248.1,248.8,6565348
2015-10-28,248.0,249.45,241.2,242.05,12310403
2015-10-29,241.5,241.8,236.45,236.95,16114932
2015-10-30,238.7,240.4,235.1,237.05,8669606
2015-11-02,238.0,238.0,232.7,236.9,7611610
2015-11-03,239.35,239.7,235.0,235.95,8323201
2015-11-04,239.2,240.5,237.0,239.0,8418352
2015-11-05,238.0,239.0,233.1,233.9,8906564
2015-11-06,235.6,244.8,233.0,243.0,30821076
2015-11-09,236.0,248.3,235.6,246.1,22806484
2015-11-10,244.9,247.25,240.1,241.2,11767845
2015-11-11,243.0,244.25,242.55,243.15,2061681
2015-11-13,241.5,241.8,237.7,240.25,9082062
2015-11-16,239.5,249.35,239.1,248.3,14051479
2015-11-17,250.0,251.65,246.7,247.85,11273394
2015-11-18,247.6,248.7,239.45,241.0,10397889
2015-11-19,243.05,245.0,241.4,243.9,7325199
2015-11-20,243.95,249.9,242.0,242.95,13718619
2015-11-23,243.9,245.25,240.55,242.7,10552151
2015-11-24,242.5,244.0,240.6,241.4,6651669
2015-11-26,241.95,244.9,241.0,242.5,13629888
2015-11-27,243.0,250.5,242.8,249.7,15149912
2015-11-30,249.65,253.0,245.0,250.2,12865469
2015-12-01,250.85,251.9,249.3,250.2,9501537
2015-12-02,250.55,250.65,243.75,244.6,10881754
2015-12-03,244.15,244.5,240.4,241.1,7155630
2015-12-04,240.0,242.15,238.05,241.1,11115170
2015-12-07,242.95,242.95,238.0,238.65,7531729
2015-12-08,238.1,239.95,235.3,235.95,8254434
2015-12-09,235.4,238.2,233.6,234.4,7408777
2015-12-10,236.0,236.75,230.6,231.95,11713559
2015-12-11,232.9,233.9,225.1,227.3,12872949
2015-12-14,224.9,227.7,224.0,225.95,12464883
2015-12-15,227.0,227.15,224.0,226.4,10404430
2015-12-16,227.75,229.6,225.25,227.3,13030720
2015-12-17,230.0,232.4,228.5,230.9,14539096
2015-12-18,229.95,232.35,225.8,226.5,18871084
2015-12-21,226.9,231.0,226.5,230.45,9557098
2015-12-22,231.65,232.25,227.5,228.35,9155574
2015-12-23,230.25,231.0,228.9,229.65,7914311
2015-12-24,230.85,231.0,227.6,228.3,7257958
2015-12-28,229.05,229.95,228.0,228.9,8756879
2015-12-29,228.85,229.95,227.5,228.2,7263286
2015-12-30,229.0,229.7,224.85,225.8,11702877
2015-12-31,225.95,226.55,224.0,224.45,11558305
2016-01-01,225.0,228.9,224.5,227.8,6449426
2016-01-04,226.95,226.95,220.05,220.7,14092071
2016-01-05,222.8,222.8,217.0,217.75,15074848
2016-01-06,217.9,219.9,216.4,216.85,11921123
2016-01-07,214.0,214.1,209.0,209.55,14342279
2016-01-08,212.0,212.5,208.6,208.95,11745840
2016-01-11,206.8,207.5,202.65,204.3,19287860
2016-01-12,204.85,205.0,198.6,199.4,20318816
2016-01-13,201.35,202.4,194.0,200.9,23788248
2016-01-14,197.0,201.5,194.3,196.05,20256636
2016-01-15,197.8,197.8,181.0,184.3,29090426
2016-01-18,184.9,188.15,179.15,181.0,35653244
2016-01-19,182.15,187.8,181.5,182.95,24501774
2016-01-20,180.65,180.65,171.5,173.65,28655794
2016-01-21,177.0,178.65,172.05,175.6,28697204
2016-01-22,179.9,185.4,178.3,184.6,21432408
2016-01-25,187.9,188.8,182.5,182.95,17534650
2016-01-27,184.4,186.2,181.05,184.4,16569813
2016-01-28,184.2,185.9,182.5,185.25,20241030
2016-01-29,184.2,185.75,178.1,179.9,24259148
2016-02-01,181.95,181.95,172.1,172.75,22915268
2016-02-02,173.1,177.4,168.6,169.4,35957332
2016-02-03,167.8,167.8,163.25,166.05,24132004
2016-02-04,169.3,169.8,160.2,162.85,23811108
2016-02-05,163.7,169.3,162.2,168.2,22732244
2016-02-08,169.45,176.9,168.55,172.15,22289004
2016-02-09,168.0,172.4,166.1,167.05,19008384
2016-02-10,165.0,166.2,158.0,159.0,32294784
2016-02-11,159.5,167.5,152.2,154.25,72749832
2016-02-12,156.15,157.65,148.25,154.8,41187888
2016-02-15,159.0,170.0,158.0,167.85,35956264
2016-02-16,170.75,170.75,155.65,156.4,33816244
2016-02-17,155.0,159.85,151.25,158.95,32447698
2016-02-18,161.95,163.7,156.4,159.8,21024178
2016-02-19,157.9,165.3,157.1,164.7,24592576
2016-02-22,165.95,166.8,163.7,164.95,15815058
2016-02-23,165.0,165.0,158.0,158.5,20200068
2016-02-24,156.0,160.7,155.3,156.3,19440950
2016-02-25,157.6,158.1,151.0,151.8,22713124
2016-02-26,155.5,158.7,152.55,155.9,30051402
2016-02-29,158.2,163.9,153.0,158.75,66981912
2016-03-01,160.5,162.9,158.55,162.05,23588232
2016-03-02,172.5,183.2,172.5,181.15,53333756
2016-03-03,184.0,184.6,178.5,182.75,33507048
2016-03-04,183.4,189.85,178.5,188.4,38860712
2016-03-08,186.95,186.95,181.4,183.35,27928280
2016-03-09,180.0,184.0,178.7,183.4,29453018
2016-03-10,184.75,184.75,179.4,180.5,20472928
2016-03-11,180.0,182.65,177.55,180.1,21869156
2016-03-14,182.45,183.4,180.7,181.75,14369755
2016-03-15,181.65,186.2,181.65,185.3,22369600
2016-03-16,185.0,185.9,181.6,185.2,19237834
2016-03-17,188.0,189.3,185.0,186.35,21560986
2016-03-18,186.85,192.0,186.0,191.25,21144216
2016-03-21,193.0,197.3,193.0,196.8,20678068
2016-03-22,196.8,198.25,194.5,197.5,16728809
2016-03-23,196.9,197.6,195.3,196.6,13362780
2016-03-28,195.8,198.25,187.65,188.3,19760604
2016-03-29,188.5,191.25,186.65,189.5,16804848
