Date,Open,High,Low,Close,Volume
2014-02-18,184.0,189.78,182.6,188.69,19122128
2014-02-19,188.35,189.59,186.83,187.44,11779855
2014-02-20,185.07,185.45,182.91,183.25,10389856
2014-02-21,183.83,187.79,183.83,186.42,8404450
2014-02-24,185.47,189.55,185.13,188.4,10661105
2014-02-25,189.78,190.55,186.37,187.47,15457820
2014-02-26,187.47,189.06,186.93,188.45,10073029
2014-02-28,190.0,190.7,187.45,189.79,15521471
2014-03-03,188.58,191.09,185.71,187.24,18154564
2014-03-04,187.64,194.91,187.64,194.38,15723316
2014-03-05,195.45,200.45,193.76,199.89,21977018
2014-03-06,200.85,207.43,200.61,206.17,23331580
2014-03-07,208.19,223.64,207.13,218.53,45170192
2014-03-10,215.27,220.81,214.95,217.02,42221152
2014-03-11,217.95,224.06,216.44,217.85,44639884
2014-03-12,217.09,222.36,216.0,220.3,21739496
2014-03-13,220.73,225.73,220.73,221.82,17975840
2014-03-14,217.51,221.74,216.0,220.91,24014874
2014-03-18,220.91,223.82,217.95,219.0,19604814
2014-03-19,220.18,222.47,218.73,219.99,18888682
2014-03-20,219.73,221.78,217.66,218.32,16807332
2014-03-21,220.0,220.73,216.6,218.1,19290538
2014-03-22,218.18,219.58,217.42,217.84,521323
2014-03-24,218.91,227.07,218.91,225.85,20422746
2014-03-25,225.09,228.9,224.36,227.74,16143153
2014-03-26,229.69,230.67,227.56,228.45,13291062
2014-03-27,229.11,232.0,226.56,228.91,35664088
2014-03-28,230.73,231.09,226.91,228.95,11252410
2014-03-31,231.45,231.45,225.55,226.37,13578646
2014-04-01,227.69,228.77,221.56,222.54,23417122
2014-04-02,223.66,227.69,223.66,226.01,21486436
2014-04-03,226.35,226.49,222.74,224.32,27446620
2014-04-04,223.64,226.35,220.95,223.72,13921021
2014-04-07,224.05,224.66,218.62,219.85,21844782
2014-04-09,222.45,229.73,220.36,229.05,25150892
2014-04-10,227.45,230.88,224.91,226.79,21686856
2014-04-11,224.55,225.78,223.04,224.74,16585881
2014-04-15,225.18,225.7,220.98,221.72,12426374
2014-04-16,220.47,224.91,220.47,222.28,10880775
2014-04-17,223.65,231.5,223.15,229.61,15660561
2014-04-21,230.73,234.89,228.61,233.09,17192498
2014-04-22,232.65,236.11,230.91,234.53,10952616
2014-04-23,234.39,237.27,232.98,236.28,28399720
2014-04-25,237.17,239.73,228.43,231.0,26271408
2014-04-28,231.82,233.45,227.48,231.91,19357424
2014-04-29,232.0,232.64,227.38,229.6,12507648
2014-04-30,230.64,232.54,224.55,226.07,19888928
2014-05-02,227.27,229.85,226.74,227.71,9145993
2014-05-05,226.59,232.18,225.09,227.72,14052240
2014-05-06,229.85,232.73,229.85,231.93,7045379
2014-05-07,232.0,232.18,228.49,231.03,28329072
2014-05-08,231.8,235.78,230.23,234.36,16439944
2014-05-09,233.66,252.89,233.09,250.65,34424508
2014-05-12,251.28,257.15,247.3,254.31,28438116
2014-05-13,257.82,259.64,253.36,254.69,22394200
2014-05-14,252.18,257.02,250.4,256.25,20961466
2014-05-15,256.25,256.35,251.85,253.65,22401162
2014-05-16,263.64,289.67,257.76,266.42,64509500
2014-05-19,269.27,271.55,262.77,266.98,42620816
2014-05-20,269.08,270.0,261.91,263.62,22394424
2014-05-21,264.55,264.9,258.38,261.92,19602884
2014-05-22,262.2,270.0,262.2,263.91,17050278
2014-05-23,265.48,267.23,262.73,265.6,18774594
2014-05-26,265.09,272.38,262.73,264.46,22024610
2014-05-27,262.73,264.65,259.55,263.11,10500329
2014-05-28,263.65,267.05,262.05,264.76,13082931
2014-05-29,265.09,267.18,259.42,261.26,24559142
2014-05-30,261.91,263.35,255.41,257.83,17143026
2014-06-02,256.59,267.27,256.38,266.22,15135729
2014-06-03,265.85,268.67,261.83,265.15,19736578
2014-06-04,265.44,270.28,262.55,267.16,12880207
2014-06-05,263.09,267.45,261.34,266.03,21069078
2014-06-06,267.75,273.34,265.45,270.24,21390916
2014-06-09,270.21,274.85,269.73,271.31,21202938
2014-06-10,271.36,271.36,268.0,269.32,10364430
2014-06-11,268.73,273.11,265.45,267.25,12749230
2014-06-12,267.27,268.0,263.3,265.35,11788677
2014-06-13,265.87,268.91,258.47,259.7,16782670
2014-06-16,258.84,259.82,254.73,257.08,13089174
2014-06-17,257.09,263.97,255.82,263.55,15687241
2014-06-18,262.88,265.05,256.77,258.45,13210806
2014-06-19,260.44,261.01,254.05,256.68,16235052
2014-06-20,257.27,259.09,253.18,253.97,16995340
2014-06-23,254.55,258.09,254.08,257.13,11711776
2014-06-24,259.27,262.89,257.58,261.69,12547545
2014-06-25,260.73,260.73,257.69,258.27,6914721
2014-06-26,259.27,260.2,254.55,255.03,14728394
2014-06-27,255.45,256.4,250.27,251.75,14970113
2014-06-30,253.09,260.13,253.09,257.85,13310648
2014-07-01,258.28,263.92,258.28,261.46,15801003
2014-07-02,264.55,265.64,263.36,264.0,13500458
2014-07-03,264.13,266.36,263.64,264.37,13249675
2014-07-04,264.58,266.73,260.91,265.97,7890860
2014-07-07,267.07,267.07,262.23,263.88,10595144
2014-07-08,266.52,266.52,254.29,256.58,11441407
2014-07-09,256.56,258.98,253.65,255.1,15815584
2014-07-10,255.49,264.87,249.39,252.55,21087064
2014-07-11,252.0,255.53,245.64,246.65,12540752
2014-07-14,249.98,249.98,242.42,244.41,17222780
2014-07-15,247.09,254.87,246.45,253.56,20701502
2014-07-16,256.85,266.96,256.8,265.61,34666636
2014-07-17,265.35,265.35,262.04,263.75,13358003
2014-07-18,260.91,270.44,260.91,269.17,22105366
2014-07-21,270.55,272.12,268.37,269.56,10873829
2014-07-22,270.46,270.89,266.68,269.68,9693397
2014-07-23,272.12,274.98,271.13,273.82,22595350
2014-07-24,273.62,274.33,270.92,273.89,18655882
2014-07-25,272.96,273.7,267.17,268.3,11547480
2014-07-28,269.82,269.89,262.29,263.82,7511349
2014-07-30,264.53,272.18,262.73,270.63,16305133
2014-07-31,271.77,273.64,266.58,267.5,21827958
2014-08-01,265.87,273.55,265.14,268.3,25283102
2014-08-04,271.29,272.91,269.2,271.16,11518005
2014-08-05,270.93,272.51,266.56,270.28,10886088
2014-08-06,269.07,270.14,262.27,263.11,11961030
2014-08-07,264.36,266.87,262.0,262.7,10130069
2014-08-08,260.0,262.06,256.69,261.3,14898591
2014-08-11,262.9,264.16,260.75,261.98,7812183
2014-08-12,264.65,266.71,261.84,266.05,7573829
2014-08-13,264.58,266.36,262.55,264.04,9495711
2014-08-14,265.13,270.84,265.13,269.03,13636484
2014-08-18,270.27,279.45,269.43,278.31,21247730
2014-08-19,280.0,283.5,277.52,280.53,18915510
2014-08-20,280.91,281.92,278.55,280.5,9462876
2014-08-21,280.0,284.33,278.65,280.9,15249837
2014-08-22,280.93,282.86,279.39,279.92,13225469
2014-08-25,280.45,282.18,274.22,275.33,6260974
2014-08-26,270.0,275.9,269.47,274.19,9349499
2014-08-27,278.73,281.64,276.78,280.05,12302624
2014-08-28,280.55,284.36,280.55,283.05,22862354
2014-09-01,283.27,291.42,283.27,290.6,14692248
2014-09-02,290.89,294.34,288.73,289.29,12260538
2014-09-03,290.73,291.15,286.09,287.42,9697814
2014-09-04,287.76,288.19,280.42,285.75,15945862
2014-09-05,285.75,287.37,279.45,281.28,12019743
2014-09-08,284.09,285.81,281.62,285.05,8527111
2014-09-09,284.15,284.15,279.91,281.05,8552345
2014-09-10,284.36,286.87,281.29,285.47,14187942
2014-09-11,286.73,288.18,283.93,284.7,9666634
2014-09-12,286.18,286.18,283.11,284.44,6356713
2014-09-15,283.01,283.9,279.75,282.43,7465540
2014-09-16,282.0,283.12,276.66,277.41,7520914
2014-09-17,278.58,280.67,277.27,278.14,10495632
2014-09-18,277.27,284.91,276.82,284.55,6706084
2014-09-19,285.44,286.64,283.0,285.85,10378768
2014-09-22,283.64,289.85,282.97,287.06,10506209
2014-09-23,287.09,289.42,278.82,279.73,21190008
2014-09-24,279.82,281.82,272.39,275.71,17279364
2014-09-25,274.73,276.3,264.09,266.42,30332932
2014-09-26,266.55,269.51,260.91,268.72,18873352
2014-09-29,268.96,269.09,264.17,265.18,7073148
2014-09-30,264.55,266.89,259.55,260.65,13333390
2014-10-01,262.36,262.36,258.0,259.79,10776666
2014-10-07,257.27,264.82,257.27,259.94,18449610
2014-10-08,259.56,264.48,259.45,263.37,10532801
2014-10-09,264.55,271.78,264.55,270.62,12238357
2014-10-10,267.45,269.55,264.25,265.26,9018404
2014-10-13,263.09,269.33,261.24,268.71,9459493
2014-10-14,269.98,270.41,263.87,268.74,11288402
2014-10-16,267.64,271.65,263.94,265.55,15670604
2014-10-17,267.59,274.79,267.27,273.67,14839422
2014-10-20,281.61,281.61,277.42,279.44,13952151
2014-10-21,280.0,288.44,280.0,287.65,15513166
2014-10-22,289.45,289.8,284.06,285.64,8615480
2014-10-23,287.25,287.71,285.29,286.43,1218134
2014-10-27,287.7,288.73,285.04,286.01,11126713
2014-10-28,287.27,292.35,287.27,291.14,10254243
2014-10-29,293.26,293.26,290.13,291.97,10474617
2014-10-30,290.93,295.6,288.0,293.46,26322628
2014-10-31,292.96,296.95,290.82,295.75,21065658
2014-11-03,295.64,300.0,293.15,299.22,13022332
2014-11-05,301.0,305.45,299.32,303.88,16438024
2014-11-07,305.18,307.59,302.11,306.31,9347464
2014-11-10,305.58,305.72,302.45,303.09,8030725
2014-11-11,302.0,307.45,301.32,306.46,11662276
2014-11-12,307.85,311.81,307.85,310.54,10523270
2014-11-13,310.58,312.0,306.64,307.73,15610945
2014-11-14,306.55,308.91,306.4,307.69,10524865
2014-11-17,306.73,306.73,302.18,304.34,13396052
2014-11-18,304.73,306.82,303.93,305.67,11248879
2014-11-19,306.1,309.82,304.0,305.98,14558983
2014-11-20,306.45,307.97,304.45,306.9,8960451
2014-11-21,307.45,316.15,304.91,314.67,17794082
2014-11-24,316.36,323.45,316.36,322.42,13578184
2014-11-25,321.28,321.45,313.32,315.86,17101406
2014-11-26,312.64,315.29,310.18,310.98,15505329
2014-11-27,311.71,315.42,310.0,313.31,15438509
2014-11-28,313.64,323.09,313.64,318.98,16467152
2014-12-01,321.09,322.87,318.36,319.66,17857712
2014-12-02,318.85,322.76,315.46,321.91,14228053
2014-12-03,320.93,326.94,320.03,326.2,12067708
2014-12-04,329.55,332.77,325.77,329.27,13537612
2014-12-05,330.73,331.77,325.82,327.09,8548679
2014-12-08,328.09,329.09,320.55,321.64,6475662
2014-12-09,322.73,325.41,317.45,318.55,8119718
2014-12-10,314.18,322.55,314.18,320.05,11679797
2014-12-11,319.73,321.05,312.95,316.32,8902774
2014-12-12,315.91,319.05,313.27,314.82,7508487
2014-12-15,311.64,317.27,311.05,313.86,7925545
2014-12-16,310.77,311.36,299.32,300.64,16369714
2014-12-17,299.55,307.59,290.18,302.14,25141232
2014-12-18,310.86,315.45,308.5,314.32,10631578
2014-12-19,317.27,325.0,315.23,323.64,25004768
2014-12-22,323.18,327.86,319.14,326.55,9977669
2014-12-23,325.27,329.0,319.32,320.91,8114147
2014-12-24,320.32,324.45,319.0,321.0,13035475
2014-12-26,321.95,324.27,316.45,319.05,3566407
2014-12-29,318.18,322.45,316.73,317.41,4125797
2014-12-30,320.0,320.0,315.68,318.41,6246151
2014-12-31,318.27,322.55,318.27,321.0,5069990
2015-01-01,320.64,321.32,318.36,320.27,2583281
2015-01-02,320.0,330.45,320.0,329.36,8272989
2015-01-05,332.09,334.0,328.64,330.05,10316089
2015-01-06,326.73,327.18,314.73,316.05,13282426
2015-01-07,314.18,314.77,304.95,307.5,21254330
2015-01-08,313.64,316.82,310.18,315.86,12558143
2015-01-09,318.14,318.55,306.45,310.77,15701029
2015-01-12,311.59,316.0,307.91,315.05,8304115
2015-01-13,317.27,317.27,308.86,309.91,13100847
2015-01-14,308.41,310.73,302.73,306.27,13127933
2015-01-15,320.14,323.64,315.95,320.77,16662988
2015-01-16,320.77,322.36,315.86,321.68,14726645
2015-01-19,323.18,328.91,321.36,328.0,10277014
2015-01-20,327.0,335.68,327.0,334.32,11477609
2015-01-21,333.18,337.23,331.95,334.95,12457851
2015-01-22,335.36,338.45,331.45,336.18,9320935
2015-01-23,340.82,341.36,335.18,337.0,13525549
2015-01-27,340.45,349.82,338.82,348.64,13932786
2015-01-28,348.14,357.64,346.91,349.14,14787689
2015-01-29,345.55,348.91,341.41,345.73,22085258
2015-01-30,346.77,347.27,322.41,327.91,31372232
2015-02-02,327.55,327.91,318.18,319.86,37165956
2015-02-03,320.0,324.36,313.73,315.09,25975648
2015-02-04,314.59,315.68,309.32,313.32,15639434
2015-02-05,309.91,313.91,302.5,305.09,18771836
2015-02-06,305.45,309.09,297.91,299.41,17811770
2015-02-09,297.73,297.73,289.55,290.95,15330885
2015-02-10,289.55,304.55,287.64,300.95,31301274
2015-02-11,303.73,309.05,303.59,304.27,13732187
2015-02-12,307.45,310.32,300.0,308.32,14372361
2015-02-13,312.73,314.45,309.27,312.59,9926537
2015-02-16,315.41,315.41,305.82,307.32,11084023
2015-02-18,308.82,312.73,308.82,311.27,8830097
2015-02-19,309.18,312.59,302.05,307.77,10326463
2015-02-20,304.55,305.27,298.64,300.86,17197008
2015-02-23,302.73,304.09,297.27,299.09,12236793
2015-02-24,299.55,301.27,295.0,296.41,12177663
2015-02-25,297.82,300.91,292.05,293.18,18029908
2015-02-26,295.18,295.86,291.05,292.09,18356308
2015-02-27,295.09,306.41,293.64,304.77,17157484
2015-02-28,309.18,316.27,301.09,314.68,18983586
2015-03-02,318.95,319.95,309.59,317.32,16237129
2015-03-03,316.36,317.73,312.82,316.95,16309974
2015-03-04,327.27,329.09,314.59,317.59,27007374
2015-03-05,314.91,318.09,309.18,316.14,12677757
2015-03-09,310.91,311.77,301.59,302.55,13711771
2015-03-10,302.45,307.09,300.32,303.32,15690128
2015-03-11,303.27,306.32,299.09,302.41,11762498
2015-03-12,306.86,308.82,304.23,307.45,12265103
2015-03-13,313.64,314.55,299.09,300.18,14368068
2015-03-16,299.55,302.73,296.05,301.32,12496539
2015-03-17,301.82,305.91,300.14,304.41,11214857
2015-03-18,302.82,305.95,300.95,304.36,9603665
2015-03-19,308.64,310.36,298.5,300.18,15488183
2015-03-20,299.0,299.32,287.91,289.64,23389272
2015-03-23,292.77,293.09,284.05,285.27,11517027
2015-03-24,282.27,287.86,281.32,283.55,18209546
2015-03-25,283.64,290.0,282.82,288.09,15109254
2015-03-26,282.73,285.18,275.09,279.95,34971708
2015-03-27,284.55,287.45,280.23,285.95,17383918
2015-03-30,287.55,290.45,284.86,289.73,14140123
2015-03-31,289.91,293.41,285.27,286.82,14317688
2015-04-01,286.36,294.91,285.5,293.77,9190829
2015-04-06,295.86,295.86,290.32,292.05,10512775
2015-04-07,293.59,294.05,286.36,288.55,9849291
2015-04-08,289.91,290.64,285.95,286.45,9158573
2015-04-09,289.09,292.64,288.09,291.45,13516229
2015-04-10,290.45,292.41,288.36,289.36,9053218
2015-04-13,290.82,290.82,287.27,288.09,8810668
2015-04-15,289.41,293.0,284.59,286.36,11297753
2015-04-16,287.18,287.27,281.95,284.09,9682703
2015-04-17,285.5,286.32,280.23,281.91,11639566
2015-04-20,284.45,288.73,280.27,282.86,11663689
2015-04-21,282.73,287.82,281.77,282.59,9953638
2015-04-22,284.77,286.36,275.82,284.5,12256205
2015-04-23,285.68,287.18,281.59,283.5,10352839
2015-04-24,284.05,284.14,279.18,280.23,13482294
2015-04-27,282.45,284.05,269.73,274.82,24819032
2015-04-28,277.82,298.73,277.82,297.14,37447520
2015-04-29,298.0,304.36,295.55,300.14,24501412
2015-04-30,300.91,303.27,295.64,301.05,20787992
2015-05-04,302.5,306.27,296.55,299.36,11308399
2015-05-05,299.36,300.82,297.36,298.59,10109107
2015-05-06,297.18,307.27,281.95,283.77,19967504
2015-05-07,283.82,284.55,273.27,276.91,16086179
2015-05-08,281.82,289.91,281.82,288.18,15672275
2015-05-11,290.95,296.18,290.09,294.09,9605441
2015-05-12,294.14,294.55,279.09,280.18,13692240
2015-05-13,284.68,290.14,278.64,288.77,15431500
2015-05-14,288.82,289.05,282.95,286.32,11672148
2015-05-15,286.64,287.68,282.32,283.95,12014772
2015-05-18,286.36,288.09,284.45,287.5,7629436
2015-05-19,285.41,289.91,283.64,286.68,9064850
2015-05-20,287.5,291.82,287.5,289.77,7555070
2015-05-21,291.09,291.64,284.27,285.05,11132703
2015-05-22,286.36,289.23,283.41,285.09,8944913
2015-05-25,283.64,285.55,282.68,283.77,5481212
2015-05-26,283.64,284.55,280.59,281.55,5505501
2015-05-27,283.45,286.18,279.55,284.68,12557149
2015-05-28,285.68,287.27,283.18,285.91,11520280
2015-05-29,288.27,289.91,286.18,288.41,22664702
2015-06-01,288.18,290.0,287.27,287.68,7621775
2015-06-02,288.18,288.64,275.45,276.82,13982208
2015-06-03,276.59,276.59,264.36,268.86,22831290
2015-06-04,265.27,266.18,259.5,263.73,20759122
2015-06-05,264.73,265.82,257.27,258.27,23735126
2015-06-08,259.68,259.68,254.86,257.41,21145726
2015-06-09,257.18,261.64,256.41,261.0,19411472
2015-06-10,260.91,267.59,260.64,265.91,17487790
2015-06-11,269.09,270.18,260.45,262.27,21760534
2015-06-12,263.18,270.0,261.05,269.05,20748568
2015-06-15,268.18,273.05,266.55,272.0,17020704
2015-06-16,270.05,275.45,267.18,274.59,15828123
2015-06-17,276.59,276.64,272.77,273.95,16849470
2015-06-18,276.86,277.91,274.86,275.77,15455460
2015-06-19,273.09,278.18,273.09,276.86,9060392
2015-06-22,278.55,287.18,278.23,286.41,17123636
2015-06-23,286.32,288.0,283.64,285.0,13093666
2015-06-24,285.18,291.27,284.23,288.86,14984899
2015-06-25,287.59,290.59,284.73,286.18,18385228
2015-06-26,286.36,286.41,280.5,283.36,11342003
2015-06-29,274.55,284.55,272.86,282.91,11605395
2015-06-30,281.86,285.09,276.41,280.0,15125138
2015-07-01,280.64,285.0,280.64,283.82,15481940
2015-07-02,285.73,286.77,282.82,284.55,9252723
2015-07-03,283.41,286.82,282.64,285.95,5716323
2015-07-06,281.0,287.95,277.5,286.5,8562220
2015-07-07,285.45,289.09,283.23,284.18,10617090
2015-07-08,280.36,283.27,278.45,279.59,13252578
2015-07-09,279.09,282.68,277.91,281.36,6959346
2015-07-10,284.09,286.27,282.05,284.68,10664155
2015-07-13,285.91,288.36,284.36,287.64,8964076
2015-07-14,288.18,288.27,283.68,284.95,8304877
2015-07-15,285.36,287.27,284.86,286.05,7378092
2015-07-16,286.14,289.32,285.82,288.27,13466903
2015-07-17,289.09,291.82,287.77,288.59,9339699
2015-07-20,289.95,290.73,283.73,287.09,9420103
2015-07-21,288.64,288.64,282.18,283.14,10702262
2015-07-22,282.55,288.82,281.64,288.0,11141669
2015-07-23,288.05,288.82,283.86,284.45,15214875
2015-07-24,283.45,283.45,272.09,273.27,21177604
2015-07-27,272.59,272.59,263.73,264.64,11212544
2015-07-28,265.18,268.5,257.0,259.09,25395270
2015-07-29,261.36,263.55,258.23,262.95,13165835
2015-07-30,263.64,266.95,261.36,264.55,13705802
2015-07-31,267.68,280.82,267.36,274.91,38967788
2015-08-03,276.77,285.45,276.55,284.45,28709582
2015-08-04,285.0,286.59,279.14,285.5,16797982
2015-08-05,286.14,290.73,280.91,283.05,13798461
2015-08-06,284.32,284.41,279.5,282.77,12210083
2015-08-07,281.73,284.14,280.41,281.95,6215341
2015-08-10,281.82,285.45,279.23,281.45,7698226
2015-08-11,281.73,281.73,273.41,274.77,10431194
2015-08-12,272.73,272.86,263.73,265.14,10292539
2015-08-13,268.41,271.55,264.41,265.36,13754704
2015-08-14,267.5,276.18,265.5,275.09,9669850
2015-08-17,274.5,277.0,269.86,275.36,8331141
2015-08-18,275.45,276.55,270.64,273.73,5936462
2015-08-19,273.68,277.64,273.18,276.82,8754270
2015-08-20,272.95,278.86,268.95,271.14,15936950
2015-08-21,267.05,270.82,262.36,269.55,13769806
2015-08-24,256.73,258.95,243.18,245.41,33312580
2015-08-25,251.41,258.55,242.86,257.73,26553622
2015-08-26,254.5,256.59,250.64,252.77,16189879
2015-08-27,257.05,258.64,254.73,256.77,27884872
2015-08-28,259.14,263.0,256.05,257.91,14365758
2015-08-31,257.18,258.5,251.23,252.64,15079960
2015-09-01,250.0,253.14,243.91,246.32,17342436
2015-09-02,250.91,251.59,239.18,240.77,18825906
2015-09-03,244.23,245.27,237.91,242.59,16509186
2015-09-04,240.82,241.0,231.5,234.32,21605842
2015-09-07,236.41,237.5,225.18,226.45,21698734
2015-09-08,228.91,238.45,226.55,237.09,18300348
2015-09-09,243.59,244.55,238.77,240.5,24478702
2015-09-10,236.36,245.45,232.95,243.09,13718265
2015-09-11,243.05,245.36,240.36,243.23,14872837
2015-09-14,242.05,248.45,239.18,247.64,13300445
2015-09-15,248.18,248.18,242.55,244.45,14825728
2015-09-16,247.73,249.05,244.59,248.05,13377085
2015-09-18,252.95,259.41,249.82,252.59,21286322
2015-09-21,247.18,254.86,246.36,253.91,11510079
2015-09-22,252.73,254.86,244.64,245.95,14741228
2015-09-23,242.68,250.0,240.14,248.5,12489166
2015-09-24,246.73,248.73,242.73,243.91,10557227
2015-09-28,247.27,247.91,242.23,243.73,8561999
2015-09-29,239.73,247.86,233.05,244.55,29415620
2015-09-30,246.64,247.55,241.55,245.77,13700513
2015-10-01,248.59,248.59,241.86,242.82,7677876
2015-10-05,247.64,256.36,247.64,255.41,13756760
2015-10-06,258.18,258.95,254.55,257.05,10497245
2015-10-07,255.36,258.0,252.0,257.27,7765702
2015-10-08,256.73,256.73,251.95,253.14,6649535
2015-10-09,255.91,261.73,255.05,260.09,11102562
2015-10-12,261.55,265.0,259.32,261.45,7892259
2015-10-13,259.91,263.36,258.64,261.32,6102034
2015-10-14,257.68,259.27,256.32,257.18,5325426
2015-10-15,258.18,260.91,257.86,260.32,6759388
2015-10-16,260.45,266.09,256.86,263.68,8890587
2015-10-19,263.09,263.55,259.64,261.09,5806930
2015-10-20,260.45,263.18,258.45,260.18,8710317
2015-10-21,259.59,261.68,253.45,257.0,5616168
2015-10-23,259.95,262.73,258.77,260.23,8208290
2015-10-26,261.59,263.41,257.95,259.41,6085533
2015-10-27,258.18,259.91,256.45,257.91,6090339
2015-10-28,254.55,255.18,244.64,246.55,15503185
2015-10-29,247.55,249.36,245.77,246.77,9035266
2015-10-30,247.5,254.23,245.91,251.82,27623494
2015-11-02,251.82,255.73,250.64,254.14,11398428
2015-11-03,254.91,257.0,252.91,254.05,9079787
2015-11-04,255.41,255.41,247.73,248.5,7389933
2015-11-05,247.27,248.64,244.32,245.5,11422503
2015-11-06,245.36,245.36,240.68,242.82,12121539
2015-11-09,235.73,240.91,232.73,239.23,13448247
2015-11-10,237.73,242.18,236.77,238.91,8652695
2015-11-11,239.68,241.82,238.86,239.77,2885953
2015-11-13,236.68,239.09,235.45,237.95,10160904
2015-11-16,237.27,243.95,236.0,242.95,8992376
2015-11-17,247.0,247.59,240.95,243.5,17959698
2015-11-18,242.73,243.86,235.91,236.77,9500656
2015-11-19,239.09,243.64,238.73,242.18,9618626
2015-11-20,240.55,245.68,239.55,240.86,9819810
2015-11-23,241.82,243.41,233.91,241.77,12735591
2015-11-24,239.41,241.27,236.05,239.41,11775699
2015-11-26,239.32,243.36,239.32,240.0,13255343
2015-11-27,241.59,246.36,240.36,245.5,11608418
2015-11-30,243.82,252.27,243.82,249.77,16528997
2015-12-01,250.05,251.59,248.45,249.0,6603705
2015-12-02,249.59,250.36,244.14,245.82,7161062
2015-12-03,244.23,245.5,241.0,241.64,8549273
2015-12-04,239.14,240.0,237.09,237.68,9085606
2015-12-07,240.27,240.5,237.82,239.14,5522740
2015-12-08,237.95,238.64,236.05,237.68,11624224
2015-12-09,237.09,238.14,234.91,235.86,8129762
2015-12-10,237.14,238.09,232.73,235.41,11053206
2015-12-11,236.86,237.36,224.68,226.64,18851170
2015-12-14,224.82,229.05,222.73,226.36,13279718
2015-12-15,225.36,225.36,220.95,224.0,13675556
2015-12-16,224.77,230.45,221.5,229.14,18885292
2015-12-17,230.86,232.09,227.36,230.14,17692296
2015-12-18,229.18,230.0,227.14,227.36,14450733
2015-12-21,227.36,235.91,227.27,234.73,14307699
2015-12-22,233.18,239.55,233.14,235.95,21342966
2015-12-23,236.0,239.05,235.55,238.05,11533960
2015-12-24,239.09,239.64,233.91,234.5,6097366
2015-12-28,236.41,240.91,236.36,240.05,12041783
2015-12-29,240.0,242.27,237.73,240.68,9054718
2015-12-30,239.32,240.41,237.95,238.5,10025564
2015-12-31,238.27,239.86,236.5,237.59,8546444
2016-01-01,237.55,239.64,234.55,239.09,5998096
2016-01-04,237.27,237.59,231.5,232.32,9435791
2016-01-05,232.95,234.09,228.82,233.36,8966977
2016-01-06,232.18,233.41,226.55,227.36,17416180
2016-01-07,224.0,225.18,221.0,224.32,18240710
2016-01-08,222.27,225.27,221.32,222.77,14404390
2016-01-11,219.91,221.73,216.41,217.68,14208667
2016-01-12,219.09,219.86,214.18,215.23,11895898
2016-01-13,216.18,220.82,210.09,217.73,18215708
2016-01-14,212.91,218.0,210.73,214.32,14600780
2016-01-15,214.18,214.82,201.59,204.05,22333900
2016-01-18,203.82,207.91,198.0,202.82,30239006
2016-01-19,204.23,210.23,204.23,207.95,16222438
2016-01-20,204.45,207.18,200.09,204.0,14353477
2016-01-21,207.73,212.27,203.82,205.73,15665862
2016-01-22,211.45,213.55,208.91,211.59,15148521
2016-01-25,214.5,216.82,212.91,214.59,17137266
2016-01-27,216.36,217.55,213.36,215.73,12155560
2016-01-28,216.86,217.77,210.23,212.0,24258164
2016-01-29,199.09,213.0,199.09,209.23,47755488
2016-02-01,206.36,206.68,196.27,197.45,40395712
2016-02-02,198.18,199.73,190.64,191.27,31821416
2016-02-03,188.18,189.82,184.14,185.5,23592286
2016-02-04,187.64,187.64,182.27,185.41,30869156
2016-02-05,186.82,191.82,185.09,190.36,36189372
2016-02-08,191.82,195.91,187.41,189.59,19366080
2016-02-09,185.45,192.27,182.5,190.36,20906680
2016-02-10,184.64,190.45,183.64,188.41,22742126
2016-02-11,185.23,188.14,180.0,181.14,31817112
2016-02-12,178.73,180.36,173.18,175.95,41775520
2016-02-15,176.27,188.45,176.27,185.0,34130344
2016-02-16,188.18,188.18,177.73,178.73,20895950
2016-02-17,178.64,179.23,171.68,173.41,28792112
2016-02-18,175.91,180.91,175.64,178.32,32260274
2016-02-19,178.0,183.14,177.5,180.73,17617478
2016-02-22,179.55,183.0,178.59,180.41,17567786
2016-02-23,181.27,181.27,172.95,174.55,20001982
2016-02-24,171.82,173.82,168.95,170.0,20654960
2016-02-25,170.64,171.82,165.05,166.36,38340696
2016-02-26,167.55,169.05,164.32,168.0,24687790
2016-02-29,168.0,178.09,165.18,172.77,43510432
2016-03-01,177.5,187.68,177.5,186.32,27223690
2016-03-02,192.45,201.27,191.91,200.0,40766548
2016-03-03,198.73,200.27,194.73,198.18,22903718
2016-03-04,201.59,204.0,199.14,200.45,24493720
2016-03-08,199.95,199.95,194.82,197.14,18883000
2016-03-09,193.45,198.09,190.95,196.68,17300648
2016-03-10,198.18,198.95,195.09,195.91,13551254
2016-03-11,193.95,198.68,193.27,194.41,14879620
2016-03-14,199.09,202.55,198.77,201.5,16726755
2016-03-15,202.55,204.41,200.45,201.23,13475556
2016-03-16,199.91,206.73,198.68,205.82,17144830
2016-03-17,209.09,214.77,204.5,207.05,32391144
2016-03-18,207.45,210.41,205.59,209.27,18370980
2016-03-21,210.5,214.18,210.41,213.5,14818418
2016-03-22,213.27,213.27,209.64,212.36,12269250
2016-03-23,210.41,213.64,209.82,212.91,16987528
2016-03-28,212.73,212.73,203.55,204.95,20214212
2016-03-29,203.0,206.32,202.18,203.09,20447780
